Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCCY,1st Constitution Bancorp (NJ) Common Stock,$17.45,0.07,0.403%,178789664.00,United States,,15053,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$23.81,-2.39,-9.122%,7676637839.00,United States,,25502794,Miscellaneous,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$12.90,0.26,2.057%,1240086688.00,United States,,403958,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$63.33,0.78,1.247%,2598946293.00,United States,1991,274391,Consumer Services,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$107.02,0.53,0.498%,3816516097.00,United States,,803327,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$746.00,12.68,1.729%,7323038130.00,United States,,43341,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.53,-0.27,-1.007%,0.00,United States,,11492,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.37,0.22,2.699%,73078018.00,United States,1992,99938,,
FCPT,Four Corners Property Trust Inc. Common Stock,$27.48,-0.25,-0.902%,2018271925.00,United States,2015,483924,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.91,0.00,0.00%,117727691.00,United States,,21452,,
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.73,0.17,0.665%,0.00,United States,2018,3580,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.44,0.03,0.118%,0.00,United States,2015,3762,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.87,-0.04,-0.336%,308169593.00,United States,2004,553900,,
FCX,Freeport-McMoRan Inc. Common Stock,$32.90,1.67,5.347%,48034000000.00,United States,,28943233,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$52.00,-1.95,-3.614%,258843000.00,United States,,1757,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$31.33,0.0009,0.003%,,United States,2020,6086,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.23,0.08,0.658%,210746235.00,,2015,27423,,
FDG,American Century Focused Dynamic Growth ETF,$81.3439,-0.5261,-0.643%,,,2020,37476,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$45.22,0.31,0.69%,1198046290.00,United States,2020,280298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.09,-0.61,-2.285%,1235801821.00,Cayman Islands,1997,181110,Consumer Non-Durables,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$312.60,-3.40,-1.076%,11872117862.00,United States,1996,139678,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$14.00,0.07,0.503%,342123600.00,United States,2011,212940,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.3746,-0.0254,-0.10%,0.00,United States,,4552,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.60,-0.09,-0.35%,0.00,United States,,2815,,
FDX,FedEx Corporation Common Stock,$261.83,-1.17,-0.445%,69403433103.00,United States,,1745631,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$31.93,0.69,2.209%,17324905150.00,United States,,5212817,Public Utilities,Electric Utilities: Central
FEBZ,TrueShares Structured Outcome (February) ETF,$25.8043,0.1008,0.392%,,United States,2021,623,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.99,-0.05,-2.451%,92300956.00,,2017,534781,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$28.2316,-0.248,-0.871%,0.00,,2020,44,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.50,0.08,1.246%,302524027.00,,2012,223348,,
FEIM,Frequency Electronics Inc. Common Stock,$11.83,0.33,2.87%,108575302.00,United States,,17468,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$75.36,0.55,0.735%,3481804198.00,United States,,128633,Consumer Durables,Metal Fabrications
FEN,First Trust Energy Income and Growth Fund,$12.13,0.00,0.00%,239819379.00,United States,2004,86355,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.04,-0.01,-0.124%,203862513.00,United States,,68209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$2.50,0.43,20.773%,182268945.00,China,2011,4680191,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$15.66,0.21,1.359%,78727847.00,United States,,7920,,
FET,Forum Energy Technologies Inc. Common Stock,$19.34,1.22,6.733%,107838970.00,United States,2012,74283,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$21.07,-0.39,-1.817%,4941590209.00,United States,2013,4716415,Technology,Computer peripheral equipment
FF,FutureFuel Corp.  Common shares,$16.01,-1.53,-8.723%,700329320.00,United States,,345541,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.09,0.108,0.601%,361489539.00,United States,2004,33181,,
FFBC,First Financial Bancorp. Common Stock,$21.65,0.13,0.604%,2122174763.00,United States,,441857,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$10.65,0.08,0.757%,82083544.00,United States,2017,1124,Finance,Savings Institutions
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.56,-0.01,-0.044%,1006306171.00,,2003,100823,,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$33.67,-0.015,-0.045%,,United States,2020,7482,,
FFG,FBL Financial Group Inc. Common Stock,$56.27,-0.21,-0.372%,1372792293.00,United States,1996,33011,Finance,Life Insurance
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$12.55,0.85,7.265%,40986254.00,China,2006,53035,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$20.11,0.16,0.802%,618902424.00,United States,,79802,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$42.69,0.26,0.613%,6066842348.00,United States,,271199,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$208.35,-2.27,-1.078%,12844948139.00,United States,1999,669285,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$12.93,0.175,1.372%,125897794.00,United States,,17258,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$21.84,0.24,1.111%,975541476.00,United States,,113327,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.68,0.06,1.657%,52872735.00,United States,2007,140423,,
FGBI,First Guaranty Bancshares Inc. Common Stock,$16.19,-0.19,-1.16%,157710886.00,United States,,8822,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$53.15,-2.57,-4.612%,4837219662.00,United States,2014,534923,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$4.7892,-0.0807,-1.657%,23741808.00,United States,2014,45201,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.90,0.00,0.00%,0.00,United States,,2214,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.96,-0.15,-1.35%,332089370.00,,2020,1198753,Finance,Business Services
FGRO,Fidelity Growth Opportunities ETF,$20.9043,-0.0797,-0.38%,,,2021,57942,,
FHB,First Hawaiian Inc. Common Stock,$27.18,0.81,3.072%,3531015553.00,United States,2016,793227,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$28.59,0.42,1.491%,2840929490.00,United States,,533203,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.14,0.51,3.263%,8954273930.00,United States,,15641233,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$25.38,-0.03,-0.118%,,United States,,5353,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.13,0.1299,0.481%,,United States,,867,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.315,0.135,0.497%,,United States,,3103,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.01,-0.20,-0.763%,,United States,,4517,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.16,-0.19,-0.695%,,United States,,10555,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$16.48,-0.40,-2.37%,605894072.00,United States,2020,36423,Health Care,Major Pharmaceuticals
FI,Frank's International N.V. Common Stock,$3.27,0.14,4.473%,740062198.00,,2013,727340,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$44.11,0.41,0.938%,2739054560.00,United States,2010,331041,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$466.13,-7.65,-1.615%,13627827954.00,United States,,173175,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.58,0.20,1.757%,200928181.00,United States,2011,83338,,
FIII,Forum Merger III Corporation Class A Common stock,$12.01,-0.07,-0.579%,384214913.00,United States,2020,958323,Finance,Business Services
FIIIU,Forum Merger III Corporation Units,$12.9218,-0.2382,-1.81%,0.00,United States,2020,1607,Finance,Business Services
FIIIW,Forum Merger III Corporation Warrant,$3.11,0.01,0.323%,0.00,United States,2020,95050,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.52,-0.02,-0.19%,0.00,United States,2021,76638,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.48,0.07,0.402%,266202885.00,,2019,46753,,
FINV,FinVolution Group American Depositary Shares,$7.85,1.67,27.023%,2400096295.00,United States,2017,8469567,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$133.11,-2.49,-1.836%,82595929563.00,United States,,5257930,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$25.92,0.66,2.613%,412712237.00,United States,1999,92424,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$110.20,0.21,0.191%,73681967860.00,United States,1986,3768329,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$33.47,0.96,2.953%,23856077200.00,United States,,5104079,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.74,-0.51,-1.805%,0.00,United States,,29654,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.18,-0.30,-1.133%,0.00,United States,,13320,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.44,-0.11,-0.414%,0.00,United States,,4434,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.25,-0.01,-0.108%,331442013.00,United States,2016,95950,,
FIVE,Five Below Inc. Common Stock,$194.94,2.62,1.362%,10891623740.00,United States,2012,544676,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$182.74,0.82,0.451%,12057471554.00,United States,2014,832524,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$61.70,-1.67,-2.635%,2245556137.00,United States,1997,166649,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$13.91,0.08,0.578%,629628068.00,United States,2018,392920,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$106.05,-3.46,-3.16%,4946715824.00,United States,,666061,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$30.8089,-0.0611,-0.198%,,United States,2021,23102,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$33.4798,-0.0048,-0.014%,,United States,2020,1232,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$34.50,0.0245,0.071%,,United States,2020,3969,,
FL,Foot Locker Inc.,$51.90,-0.23,-0.441%,5408579808.00,United States,,1286728,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$10.50,-0.14,-1.316%,186385500.00,United States,2021,29371,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$11.14,-0.36,-3.13%,0.00,United States,2020,22040,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$2.3546,0.0296,1.273%,0.00,United States,2021,9838,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.401,0.001,0.004%,234546725.00,United States,2003,29870,,
FLDM,Fluidigm Corporation Common Stock,$5.40,-0.15,-2.703%,400242627.00,United States,2011,2931061,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$19.85,0.30,1.535%,9908571505.00,Singapore,1994,5838034,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$150.00,-11.09,-6.884%,3641034600.00,United States,2016,2379012,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$18.68,0.32,1.743%,446210337.00,United States,,59311,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$54.85,0.16,0.293%,7193749784.00,United States,1993,961310,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$7.29,-0.36,-4.706%,197736089.00,United States,,534242,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.22,0.25,6.297%,363317452.00,United States,2017,405675,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.24,0.03,14.286%,0.00,United States,2017,80684,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$9.30,0.46,5.204%,500438431.00,,2019,105191,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$7.16,0.19,2.726%,546557411.00,United States,,1512778,Consumer Services,Advertising
FLO,Flowers Foods Inc. Common Stock,$22.31,-0.32,-1.414%,4720870158.00,United States,,979078,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$59.24,0.47,0.80%,2500763521.00,United States,2015,165790,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$17.67,-0.28,-1.56%,2486437672.00,United States,,2209915,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$39.18,-0.63,-1.583%,5103721266.00,United States,,1032144,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$270.79,6.49,2.456%,22655960279.00,United States,2010,727133,Miscellaneous,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$16.67,0.29,1.77%,203259144.00,United States,,251646,Miscellaneous,Industrial Machinery/Components
FLV,American Century Focused Large Cap Value ETF,$55.6445,0.1708,0.308%,,,2020,7997,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.30,-0.47,-1.479%,2029713072.00,United States,1999,1700447,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$11.46,-0.22,-1.884%,566124000.00,United States,2014,543297,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$33.39,-0.03,-0.09%,235771865.00,United States,,28651,Consumer Durables,Home Furnishings
FLY,Fly Leasing Limited,$11.00,0.16,1.476%,335291759.00,Ireland,2007,195479,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$11.70,0.09,0.775%,605475000.00,United States,2020,953743,Finance,Business Services
FMAG,Fidelity Magellan ETF,$20.49,-0.08,-0.389%,,,2021,56063,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.00,-0.22,-0.947%,256650123.00,United States,,7539,Finance,Savings Institutions
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$34.90,-0.0079,-0.023%,,United States,2020,13512,,
FMBH,First Mid Bancshares Inc. Common Stock,$35.25,0.27,0.772%,590127582.00,United States,,15003,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$18.35,0.26,1.437%,2097331600.00,United States,,597948,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.57,-0.43,-1.536%,0.00,United States,,9951,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.69,-0.12,-0.431%,0.00,United States,,3060,Finance,Major Banks
FMC,FMC Corporation Common Stock,$108.72,1.04,0.966%,14107198109.00,United States,,1512569,Basic Industries,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$14.73,-0.07,-0.473%,169347510.00,United States,2002,13376,,
FMNB,Farmers National Banc Corp. Common Stock,$13.69,-0.06,-0.436%,385921100.00,United States,,58187,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$8.33,0.10,1.215%,59044314.00,United States,2004,83434,,
